;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Talissieu;1;5;50;8;96;8;35;3;8;9;4;9;4;0;62
Tenay;3;11;92;13;153;37;79;3;7;9;6;16;1;2;174
Thil (01);1;17;248;13;156;73;116;11;36;30;5;18;15;2;175
Thoiry (01);9;30;923;58;433;148;431;34;192;127;15;82;21;10;794
Thoissey;4;11;175;15;246;71;113;8;27;39;3;16;13;7;321
Torcieu;1;11;84;19;153;44;71;8;9;19;5;7;7;1;98
Tossiat;3;20;255;32;240;64;124;17;45;49;7;20;22;6;212
Toussieux;4;4;213;17;177;70;111;7;34;35;2;16;12;1;107
Tramoyes;1;27;406;23;291;118;140;18;82;66;3;18;21;7;217
La Tranclière;3;2;52;12;64;15;22;3;5;13;3;2;6;2;34
Val-Revermont;11;26;379;81;398;104;231;41;98;70;11;39;30;14;339
Trévoux;18;63;933;65;630;243;748;53;184;162;27;72;54;13;814
Valeins;0;1;34;1;31;5;2;1;2;7;0;1;3;1;18
Vandeins;0;7;88;15;147;44;41;12;10;26;1;9;13;2;91
Varambon;2;5;78;12;117;29;51;8;10;18;4;12;3;1;75
Vaux-en-Bugey;7;32;160;22;185;62;157;16;36;37;6;30;10;2;149
Verjon;2;9;57;15;58;12;34;5;10;13;0;7;3;2;36
Vernoux;2;9;24;4;66;14;14;4;1;5;3;5;1;2;39
Versailleux;1;5;79;11;89;21;23;6;15;21;0;15;2;0;43
Versonnex (01);3;12;263;34;152;71;169;17;75;38;5;28;10;5;380
Vesancy;1;1;119;7;29;20;38;5;13;19;2;6;5;0;87
Vescours;0;0;27;2;40;13;11;3;2;15;0;7;1;1;33
Vésines;0;0;17;1;12;9;4;1;2;8;0;3;3;1;11
Vieu-d'Izenave;1;1;74;24;141;34;45;6;17;22;1;15;1;15;86
Villars-les-Dombes;9;54;776;55;780;210;406;44;120;121;24;58;37;10;739
Villebois;6;17;122;27;232;60;162;7;33;29;2;13;10;0;212
Villemotier;2;9;107;11;121;32;38;10;20;21;0;6;4;1;79
Villeneuve (01);5;7;228;18;323;93;112;13;39;72;5;33;11;5;201
Villereversure;2;8;152;72;211;44;133;12;25;36;2;19;12;7;189
Villes;3;1;57;11;59;9;32;2;11;17;1;14;0;0;61
Villette-sur-Ain;3;10;112;13;138;60;63;4;37;14;6;16;9;3;89
Villieu-Loyes-Mollon;9;41;589;66;720;197;335;36;116;102;14;57;47;9;553
Viriat;18;48;1209;119;912;267;546;74;168;251;15;120;67;20;972
Virieu-le-Grand;6;21;105;10;180;55;122;5;21;28;6;25;6;1;189
Arviere-en-Valromey;2;10;91;24;119;24;96;10;25;26;4;14;9;2;128
Virignin;4;10;114;23;188;57;112;10;27;25;3;11;8;5;136
Vongnes;0;2;24;0;9;2;7;4;0;5;0;4;1;2;9
Vonnas;10;27;507;30;460;125;228;31;61;111;10;45;24;14;555
Abbécourt;4;5;38;8;145;26;28;3;4;9;5;4;4;1;104
Achery;1;3;59;4;151;31;46;4;8;15;3;8;2;1;101
Acy;4;11;128;20;249;44;97;8;24;25;4;16;14;0;181
Agnicourt-et-Séchelles;0;3;28;6;42;2;16;2;4;9;1;6;0;0;27
Aguilcourt;1;1;54;6;99;19;28;4;5;12;2;1;9;2;76
Aisonville-et-Bernoville;1;0;39;4;74;17;19;1;4;7;2;0;4;2;42
Aizelles;1;2;25;4;26;2;13;1;1;7;0;1;2;0;16
Aizy-Jouy;3;4;29;1;78;13;17;2;12;4;2;6;2;0;49
Alaincourt (02);1;3;62;6;153;22;30;7;6;8;2;11;2;4;84
Allemant (02);0;1;21;4;53;1;14;0;2;2;1;1;1;1;24
Ambleny;7;19;183;13;274;71;98;12;16;37;5;16;15;4;250
Ambrief;0;0;10;1;16;2;1;0;0;6;0;0;0;0;19
Amifontaine;0;2;51;9;98;19;18;2;8;14;1;9;5;3;64
Amigny-Rouy;0;9;96;7;178;31;54;2;13;21;6;10;6;2;118
Ancienville;0;0;12;2;24;5;8;0;2;3;0;0;0;0;8
Andelain;1;5;28;2;61;2;26;3;2;5;0;3;4;0;25
Anguilcourt-le-Sart;1;2;35;1;58;14;18;1;1;11;1;3;4;1;55
Anizy-le-Grand;8;28;262;31;529;88;201;11;46;55;18;21;19;12;540
Annois;1;3;49;3;80;24;23;1;2;9;1;1;2;1;84
Any-Martin-Rieux;1;2;63;14;123;31;22;0;10;13;0;5;5;2;76
Archon;0;1;6;2;25;7;5;0;12;2;1;1;0;1;12
Arcy-Sainte-Restitue;5;2;64;8;103;18;28;1;4;11;0;1;0;2;80
Armentières-sur-Ourcq;0;3;13;2;21;5;15;1;4;8;1;4;1;0;19
Arrancy;2;0;7;0;12;3;3;0;2;2;0;2;0;0;6
Artemps;2;1;48;6;113;19;18;2;8;6;3;1;8;1;50
Assis-sur-Serre;0;1;32;2;73;6;13;0;4;7;1;1;1;1;47
Athies-sous-Laon;14;60;291;27;603;72;206;17;41;43;9;31;32;5;469
Attilly;0;3;28;10;74;14;26;8;8;11;4;4;3;1;55
Aubencheul-aux-Bois;1;4;36;5;66;10;16;2;4;10;2;7;3;1;49
Aubenton;2;5;50;11;185;32;28;6;3;8;1;8;0;1;88
Aubigny-aux-Kaisnes;0;1;17;11;70;8;14;3;1;6;1;0;4;0;55
Aubigny-en-Laonnois;0;1;13;1;24;9;6;0;0;6;1;1;1;0;26
Audignicourt;0;1;15;3;38;5;4;0;0;1;0;2;0;0;18
Audigny;3;7;26;8;65;10;18;1;4;9;0;8;1;0;37
Augy (02);1;1;12;2;22;2;9;0;0;2;0;3;4;0;3
Aulnois-sous-Laon;10;17;148;14;315;44;136;9;26;27;10;21;5;4;246
Les Autels;0;0;5;0;22;11;3;1;1;1;0;5;1;1;12
Autremencourt;0;0;27;1;44;9;14;4;2;2;0;3;0;0;15
Autreppes;1;3;28;4;36;7;26;2;2;3;1;0;3;0;27
Autreville (02);3;11;114;10;200;29;86;3;9;13;2;14;9;0;177
Azy-sur-Marne;1;5;41;7;88;17;31;3;5;10;2;8;6;12;59
Bagneux (02);0;1;5;4;21;3;1;0;1;1;0;0;1;0;12
Bancigny;0;1;3;3;5;5;0;0;0;4;0;0;0;0;7
Barenton-Bugny;3;8;67;7;151;20;52;5;9;8;5;9;4;1;72
Barenton-Cel;1;1;10;2;55;10;4;2;0;3;0;3;2;0;21
Barenton-sur-Serre;0;4;10;1;23;13;7;0;1;8;1;0;4;1;14
Barisis-aux-Bois;3;14;93;6;182;27;48;5;8;15;6;14;8;6;104
Barzy-en-Thiérache;3;2;38;1;98;12;20;1;1;11;0;8;1;2;62
Barzy-sur-Marne;1;3;50;7;85;17;24;0;7;7;1;5;0;3;77
Bassoles-Aulers;0;2;15;1;33;3;13;1;2;6;0;6;0;1;33
Vallées en Champagne;2;2;93;7;118;27;51;3;11;21;5;13;5;5;100
Bazoches-et-Saint-Thibaut;4;11;68;10;94;15;36;4;10;14;4;10;3;3;108
Beaumé;2;0;9;4;27;6;8;2;3;1;0;2;1;1;21
Beaumont-en-Beine;0;5;21;1;52;6;8;3;0;2;1;1;3;2;31
Beaurevoir;8;4;153;21;334;67;64;2;7;22;4;13;11;5;259
Beaurieux (02);4;9;74;10;195;30;66;5;7;19;2;2;11;2;116
Beautor;11;32;179;27;519;68;230;12;16;20;14;12;23;9;675
Beauvois-en-Vermandois;1;1;38;0;89;1;20;3;3;5;0;2;2;2;44
Becquigny (02);2;0;14;6;77;15;21;5;3;2;1;5;4;0;55
Belleau (02);0;1;9;3;32;12;12;1;6;8;0;0;0;0;24
Bellenglise;1;3;46;4;113;7;31;1;2;3;0;2;2;2;55
Belleu;18;43;420;25;661;102;312;17;47;52;11;25;19;15;740
Bellicourt;2;9;57;12;150;32;41;1;8;16;1;4;6;2;117
Benay;1;2;19;2;49;10;20;0;4;6;0;3;3;2;46
Bergues-sur-Sambre;0;0;34;3;54;12;18;3;3;4;1;3;1;3;33
Berlancourt (02);0;3;4;3;22;12;2;0;0;1;1;1;1;4;15
Berlise;1;0;11;2;26;12;12;0;0;7;1;0;2;0;20
Bernot;1;2;58;10;106;7;37;2;3;25;1;7;3;3;77
Berny-Rivière;2;13;93;7;165;28;41;3;32;6;6;9;7;1;77
Berrieux;1;3;33;5;49;4;6;1;2;3;1;2;0;0;29
Berry-au-Bac;0;6;60;5;173;16;40;1;6;5;1;10;5;1;105
Bertaucourt-Epourdon;3;6;53;13;143;19;37;2;6;6;0;12;4;3;124
Berthenicourt;2;0;27;3;52;7;27;1;4;9;0;2;3;1;17
Bertricourt;0;1;28;4;33;6;12;0;0;11;0;4;0;0;16
Berzy-le-Sec;2;8;52;8;71;22;32;1;9;17;7;3;9;1;70
Besmé;1;2;16;2;58;4;6;0;0;2;0;2;0;0;20
Besmont;0;1;16;5;32;6;14;0;1;13;1;2;1;0;25
Besny-et-Loizy;2;7;68;7;53;10;18;4;5;24;4;6;3;1;46
Béthancourt-en-Vaux;2;3;50;12;109;17;41;2;7;6;3;3;4;1;88
Beugneux;2;2;11;0;27;3;17;0;7;6;0;1;1;0;16
Beuvardes;4;3;72;6;204;37;37;8;11;14;3;13;4;3;127
Bézu-le-Guéry;1;6;36;5;51;13;21;1;5;7;0;5;1;3;23
Bézu-Saint-Germain;4;17;117;11;196;41;85;3;15;10;3;5;9;10;184
Bichancourt;6;15;126;10;222;38;97;3;10;21;4;22;7;1;196
Bieuxy;0;0;3;0;10;4;0;0;0;0;0;1;1;0;2
Bièvres (02);1;0;11;1;20;2;4;0;1;3;0;4;2;0;5
Billy-sur-Aisne;4;9;171;14;258;43;58;4;9;33;5;14;13;4;161
Billy-sur-Ourcq;1;1;24;4;37;9;21;1;7;7;3;2;0;0;31
Blanzy-lès-Fismes;0;2;14;3;13;4;7;4;2;0;1;1;3;0;11
Blérancourt;5;15;125;19;278;36;93;10;11;14;9;12;13;0;227
Blesmes;2;8;55;6;74;36;44;1;10;22;1;10;8;3;79
Bohain-en-Vermandois;19;44;450;47;981;130;397;22;39;62;27;34;45;31;1082
Bois-lès-Pargny;1;2;23;3;42;6;21;0;1;3;1;2;2;2;28
Boncourt (02);1;0;28;3;76;10;15;3;1;8;1;0;0;3;46
Bonneil;1;6;64;8;65;10;34;3;6;9;0;7;0;6;57
Bonnesvalyn;0;4;26;3;57;7;49;1;1;2;0;4;2;2;29
Bony;0;0;9;1;31;17;18;0;2;4;0;3;0;0;28
Bosmont-sur-Serre;0;3;18;6;46;11;8;1;0;5;0;1;3;1;29
Bouconville-Vauclair;0;1;38;4;30;9;14;3;2;5;1;0;1;0;26
Boué;6;14;135;14;313;37;78;9;5;24;2;18;12;9;243
Bouffignereux;0;0;31;4;18;1;5;1;6;2;0;5;0;0;15
Bouresches;1;0;21;4;38;17;14;1;1;12;0;1;1;4;42
Bourg-et-Comin;4;19;62;14;212;37;39;6;7;10;2;6;5;3;104
Bourguignon-sous-Coucy;2;1;4;1;25;3;10;0;2;2;0;2;2;2;17
Bourguignon-sous-Montbavin;0;3;24;1;24;8;17;2;9;7;2;0;3;1;14
La Bouteille;2;1;61;14;119;31;29;3;3;13;0;2;4;0;71
Braine;5;21;248;30;463;83;124;9;18;43;9;23;11;9;391
Brancourt-en-Laonnois;3;9;65;6;181;31;65;8;12;11;3;10;4;2;120
Brancourt-le-Grand;4;8;89;9;175;32;43;3;5;24;2;5;7;3;125
Brasles;11;23;196;30;277;47;134;11;33;23;11;20;14;13;231
Braye-en-Laonnois;0;2;26;7;50;7;13;0;1;2;3;1;2;3;43
Braye-en-Thiérache;1;1;24;7;26;6;5;2;4;9;0;0;0;2;46
Bray-Saint-Christophe;1;0;9;2;22;3;3;0;4;0;0;0;1;0;20
Braye;1;1;17;1;39;5;8;2;2;4;1;2;0;0;15
Brécy (02);3;4;28;4;86;10;17;0;4;12;0;1;2;0;63
Brenelle;1;0;26;3;55;2;17;3;1;12;2;0;2;1;20
Breny;1;3;20;7;64;4;12;0;3;4;1;7;1;1;37
Brie (02);0;2;9;1;7;3;6;1;0;1;0;2;0;0;12
Brissay-Choigny;3;4;37;5;85;13;29;1;3;6;2;5;2;0;32
Brissy-Hamégicourt;0;7;100;8;164;25;55;1;12;15;1;2;4;6;116
Brumetz;0;2;22;2;33;13;36;2;5;5;0;3;3;0;43
Brunehamel;2;1;52;9;114;32;22;10;4;14;0;13;1;1;95
Bruyères-sur-Fère;0;4;14;2;45;7;11;1;4;9;2;0;3;1;48
Bruyères-et-Montbérault;8;23;256;11;257;65;118;17;30;54;5;21;17;5;286
Bruys;0;0;6;0;3;6;5;0;1;3;0;0;1;0;2
Bucilly;0;7;16;6;53;15;16;2;4;6;0;4;0;1;28
Bucy-le-Long;13;24;277;27;414;78;152;17;45;43;5;21;20;8;397
Bucy-lès-Cerny;0;2;43;7;34;12;8;0;4;5;0;4;0;4;24
Bucy-lès-Pierrepont;2;3;46;2;113;13;27;0;3;10;4;4;1;2;73
Buire;5;12;116;15;240;15;85;6;12;6;5;8;5;2;144
Buironfosse;4;6;95;19;312;27;48;5;9;25;5;15;13;5;199
Burelles;1;3;21;3;46;6;6;0;2;3;1;4;1;1;32
Bussiares;0;0;15;3;33;8;10;1;0;7;1;0;1;3;15
Buzancy (02);0;2;36;3;44;22;9;0;2;6;1;0;3;1;16
Caillouël-Crépigny;1;4;49;7;117;20;40;4;3;5;0;13;5;2;91
Camelin;2;7;49;4;103;26;35;0;7;9;3;8;4;4;58
La Capelle;9;13;194;31;389;50;81;14;13;45;5;11;7;6;386
Castres (02);3;4;41;3;65;9;29;2;6;1;1;1;4;2;34
Le Catelet;1;2;24;0;34;12;11;2;1;8;0;3;0;0;34
Caulaincourt;2;4;25;3;30;12;11;1;2;1;0;0;0;0;21
Caumont (02);3;7;71;5;145;32;53;4;13;5;2;3;7;4;101
Celles-lès-Condé;1;2;19;2;14;4;2;0;3;2;1;0;1;0;13
Celles-sur-Aisne;1;3;30;2;70;12;17;0;3;4;1;3;1;0;36
Cerizy;0;1;18;1;9;4;6;1;1;1;0;2;2;0;5
Cerny-en-Laonnois;0;0;6;2;18;4;4;1;0;1;0;2;0;0;12
Cerny-lès-Bucy;0;0;21;3;14;11;5;1;4;3;0;2;0;0;19
Cerseuil;0;1;10;5;20;4;0;0;1;11;0;0;1;0;17
Cessières-Suzy;4;11;107;15;162;17;92;11;33;17;6;18;3;3;95
Chacrise;1;7;39;9;47;23;42;0;6;2;2;6;2;1;61
Chaillevois;3;5;30;10;27;8;23;0;4;2;2;3;2;0;15
Chalandry;0;2;20;8;50;11;11;0;5;7;0;3;1;0;38
Chambry (02);5;14;105;7;169;15;100;9;18;23;4;14;5;1;125
Chamouille;2;5;41;2;54;9;13;2;5;3;1;3;0;1;22
Champs (02);1;0;36;11;77;13;21;1;6;8;0;4;1;1;61
Chaourse;4;6;46;3;107;13;28;5;6;14;4;2;2;1;107
La Chapelle-sur-Chézy;1;1;28;2;61;13;21;2;5;9;4;6;1;2;39
Charly-sur-Marne;7;21;261;29;400;72;257;5;38;68;5;28;20;6;448
Le Charmel;3;7;31;3;88;16;16;3;3;8;0;11;10;2;61
Charmes (02);10;25;175;17;373;53;133;17;20;20;12;21;8;6;327
Chartèves;2;8;37;4;74;26;23;4;13;6;1;0;4;1;53
Chassemy;2;10;112;11;223;42;56;4;9;26;5;10;6;1;155
Château-Thierry;57;137;1491;137;1505;391;1637;71;196;224;59;139;73;57;3324
Châtillon-lès-Sons;0;1;5;2;26;9;6;2;1;2;1;1;0;1;11
Châtillon-sur-Oise;0;2;18;3;31;8;7;0;1;8;0;0;2;3;15
Chaudardes;0;0;15;1;17;3;6;0;1;3;2;2;2;0;13
Chaudun;0;0;21;12;50;10;15;1;5;13;0;1;3;1;44
Chauny;30;130;1176;106;1853;345;917;57;123;152;34;115;51;43;2632
Chavignon;5;6;100;11;172;26;50;6;18;9;4;15;6;3;138
Chavigny (02);2;2;27;2;39;7;6;0;4;6;1;2;2;1;18
Chavonne;0;1;16;4;60;8;10;1;1;5;1;2;7;1;32
Chérêt;0;1;29;0;23;8;15;1;0;2;2;3;2;0;34
Chermizy-Ailles;1;1;22;0;29;7;6;0;1;5;0;2;0;2;11
Chéry-Chartreuve;6;3;51;2;78;12;32;2;4;14;4;11;7;0;52
Chéry-lès-Pouilly;4;13;81;11;190;19;49;7;19;20;5;7;2;5;96
Chéry-lès-Rozoy;2;1;10;1;39;2;6;0;0;1;0;1;0;0;9
Chevennes;0;3;19;1;46;13;7;1;0;3;0;1;1;0;22
Chevregny;0;2;24;5;66;6;16;0;4;7;1;6;2;1;29
Chevresis-Monceau;2;2;21;10;86;19;12;0;6;6;1;4;2;3;45
Chézy-en-Orxois;0;4;46;4;87;14;38;3;6;17;1;2;2;0;49
Chézy-sur-Marne;6;22;194;23;242;38;87;5;34;47;5;22;12;7;226
Chierry;2;14;180;10;171;61;126;17;23;18;4;6;15;3;184
Chigny;1;4;13;4;40;4;14;1;2;1;0;2;1;3;33
Chivres-en-Laonnois;1;4;19;4;107;11;11;7;5;3;1;3;0;4;60
Chivres-Val;2;4;74;6;153;10;30;7;6;12;1;10;0;6;99
Chivy-lès-Etouvelles;1;8;42;10;123;26;46;1;11;5;4;7;3;3;61
Chouy;2;3;39;5;93;20;18;2;3;18;4;2;6;0;66
Cierges;1;3;7;3;13;5;4;0;0;1;0;1;0;1;21
Cilly;0;2;33;7;51;6;14;4;0;7;3;3;3;1;36
Ciry-Salsogne;5;14;101;16;224;46;61;6;22;18;2;14;11;1;162
Clacy-et-Thierret;2;4;41;1;77;10;23;1;16;9;2;6;3;1;38
Clairfontaine;0;3;88;10;121;21;25;2;8;16;3;22;7;0;84
Clamecy (02);1;10;37;9;41;5;14;0;1;4;0;6;3;0;52
Clastres;5;10;54;1;157;33;34;3;4;8;1;5;4;1;99
Clermont-les-Fermes;0;2;17;1;26;0;3;0;1;3;2;0;0;0;28
Coeuvres-et-Valsery;0;4;29;8;83;13;34;1;13;8;2;3;1;3;29
Coincy (02);9;7;132;13;284;35;93;9;15;15;4;11;7;11;239
Coingt;1;3;16;2;13;3;2;0;0;4;0;2;0;0;17
Colligis-Crandelain;2;3;21;5;52;8;12;1;7;2;0;1;2;2;29
Colonfay;0;0;20;1;18;0;6;3;0;0;0;0;2;1;8
Commenchon;2;5;27;3;43;15;12;2;3;7;0;1;4;3;30
Concevreux;1;1;33;3;73;8;24;3;4;7;1;5;2;1;38
Condé-en-Brie;3;13;69;12;101;23;44;1;1;18;2;6;8;4;128
Condé-sur-Aisne;0;7;45;10;115;18;17;2;4;2;3;4;2;0;79
Condé-sur-Suippe;2;4;44;4;60;12;24;2;2;7;2;3;1;2;51
Condren;4;12;75;9;168;27;55;3;7;9;4;13;6;0;122
Connigis;0;10;29;6;70;7;18;1;9;7;4;7;1;0;60
Contescourt;1;2;3;1;16;3;2;0;0;1;0;0;2;3;5
Corbeny;4;13;72;12;184;18;53;6;12;17;4;13;12;2;117
Corcy;0;1;39;3;60;19;26;1;3;6;0;8;0;0;50
Coucy-le-Château-Auffrique;2;12;105;11;174;37;84;5;22;13;1;14;8;7;122
Coucy-lès-Eppes;2;5;78;19;143;13;45;4;10;13;1;8;3;3;93
Coucy-la-Ville;1;3;22;1;47;6;10;1;5;4;0;3;0;0;18
Coulonges-Cohan;1;2;66;9;89;15;40;2;7;21;2;3;2;1;78
Coupru;1;4;10;5;35;12;10;0;2;3;1;8;0;0;31
Courbes;0;0;9;0;8;2;2;0;0;1;0;0;0;0;5
Courboin;0;3;20;6;57;19;21;0;8;9;4;11;3;2;65
Courcelles-sur-Vesle;4;6;34;12;131;13;22;2;5;2;0;8;4;0;51
Courchamps (02);0;2;10;1;25;2;1;2;4;1;0;0;1;0;8
Courmelles;6;20;238;24;446;62;152;12;33;36;1;20;11;2;339
Courmont (02);0;0;13;1;34;2;4;0;2;7;0;5;2;0;23
Courtemont-Varennes;1;9;43;6;60;9;22;0;5;3;2;1;3;1;45
Courtrizy-et-Fussigny;0;0;19;1;14;0;7;0;5;2;0;0;3;0;9
Couvrelles;1;1;21;2;40;22;17;0;0;3;1;2;3;0;20
Couvron-et-Aumencourt;2;10;98;16;206;23;76;9;10;22;4;10;6;2;119
Coyolles;3;10;32;2;42;10;21;2;4;2;2;1;0;0;20
Cramaille;0;1;18;4;41;3;11;0;4;1;1;4;3;0;14
Craonne;1;2;18;5;23;4;13;0;2;7;0;3;0;1;14
Craonnelle;0;2;17;2;33;4;3;1;0;3;0;2;1;0;14
Crécy-au-Mont;1;1;42;9;91;10;12;1;5;5;4;3;1;5;57
Crécy-sur-Serre;5;13;121;22;313;46;137;2;12;27;2;9;11;9;227
Crépy (02);2;15;203;8;428;53;115;15;25;22;10;19;14;3;286
Crézancy;8;24;106;13;200;34;95;5;18;15;5;16;8;0;236
Croix-Fonsomme;0;2;24;5;42;9;24;0;3;10;2;1;2;2;37
La Croix-sur-Ourcq;0;1;17;2;24;4;10;1;6;7;0;2;0;0;5
Crouttes-sur-Marne;1;4;81;4;105;19;60;4;8;22;4;8;4;3;101
Crouy;11;26;349;29;532;69;274;10;37;39;11;28;19;10;645
Crupilly;0;3;8;2;13;2;4;0;2;3;0;0;1;0;9
Cuffies;13;16;191;17;343;66;158;14;19;23;2;15;7;9;294
Cugny;6;1;84;6;129;16;47;4;5;19;4;6;1;2;101
Cuirieux;0;0;17;1;47;6;10;0;1;0;0;4;4;1;25
Cuiry-Housse;0;0;13;1;26;7;4;0;7;7;1;1;1;0;17
Cuiry-lès-Chaudardes;0;0;0;0;24;2;11;0;1;0;0;2;1;1;5
Cuiry-lès-Iviers;0;0;3;1;5;11;0;0;0;3;0;0;0;0;11
Cuissy-et-Geny;0;0;5;2;21;2;12;0;0;5;0;1;1;0;9
Cuisy-en-Almont;1;4;51;6;93;16;36;0;8;9;6;4;5;0;67
Cutry (02);0;3;22;3;19;7;10;1;3;2;2;4;0;2;13
Cys-la-Commune;1;0;14;1;40;4;8;3;3;4;1;1;0;3;22
Dagny-Lambercy;0;0;20;3;23;8;3;1;1;5;0;6;0;0;21
Dallon;4;3;74;1;94;22;27;1;7;19;5;10;5;3;42
Dammard;3;2;39;9;86;15;41;0;6;8;0;9;1;1;51
Dampleux;7;11;69;6;90;25;38;1;4;4;3;9;4;5;52
Danizy;0;4;55;6;146;22;41;3;15;5;2;8;3;0;101
Dercy;0;6;28;3;115;19;33;3;5;8;2;2;6;2;51
Deuillet;2;2;27;3;59;6;19;0;3;6;3;2;0;0;55
Dhuizel;2;2;15;2;34;11;9;0;5;6;0;0;0;1;17
Dizy-le-Gros;2;8;98;12;202;32;42;10;3;14;6;8;9;0;138
Dohis;0;0;9;2;13;0;7;1;1;4;0;0;1;0;28
Dolignon;1;1;10;4;13;4;3;0;1;2;0;0;0;0;8
Dommiers;2;8;21;5;73;9;17;1;4;10;0;4;2;0;60
Domptin;0;7;65;14;126;20;67;1;10;11;5;11;5;4;122
Dorengt;0;0;27;8;31;2;4;2;1;8;1;2;1;1;15
Douchy;1;0;12;3;40;11;6;1;5;5;0;4;0;0;21
Dravegny;0;2;25;0;36;5;8;0;3;8;1;0;6;0;13
Droizy;0;1;9;2;25;4;4;1;0;3;0;1;3;5;13
Dury (02);1;0;26;6;78;7;11;1;2;4;0;5;1;0;29
Ebouleau;0;1;18;2;54;5;20;4;2;5;0;2;1;0;28
Effry;2;5;24;6;90;8;23;4;1;1;2;7;2;0;80
Englancourt;0;2;21;3;31;6;12;0;1;5;2;4;1;1;20
Epagny (02);4;5;24;5;83;17;29;2;5;4;0;7;3;1;57
Eparcy;0;2;17;1;4;5;2;0;0;0;0;0;0;0;12
Epaux-Bézu;1;6;84;12;128;29;52;6;10;19;1;2;4;2;77
Epieds (02);0;1;35;6;98;27;40;2;12;5;6;8;2;1;65
L'Epine-aux-Bois;0;0;39;6;40;8;35;1;4;3;2;7;1;1;54
Eppes;5;4;59;6;98;11;17;5;8;8;4;3;5;1;56
Erlon;2;5;27;2;83;10;17;1;3;14;1;2;1;0;58
Erloy;0;0;9;1;14;9;6;0;0;0;2;4;0;0;22
Esquéhéries;3;7;144;14;234;21;37;5;6;4;0;10;5;5;150
Essigny-le-Grand;1;17;191;19;265;59;102;11;24;31;5;11;6;1;198
Essigny-le-Petit;1;5;40;6;91;16;24;0;7;12;2;2;1;1;86
Essises;2;2;52;7;105;17;37;1;14;7;1;10;2;0;73
Essômes-sur-Marne;11;45;308;39;448;102;260;21;48;51;19;30;18;13;590
Estrées (02);1;2;50;10;76;20;28;2;3;14;1;3;7;1;53
Etampes-sur-Marne;3;28;152;15;229;50;116;10;24;21;7;29;3;14;245
Etaves-et-Bocquiaux;0;17;73;12;139;23;50;6;6;10;1;9;8;5;62
Etouvelles;0;4;34;2;55;17;17;2;2;6;1;1;4;2;22
Etréaupont;2;11;97;16;211;21;44;3;12;17;2;7;5;5;186
Etreillers;8;15;159;13;239;54;70;6;14;30;10;19;21;5;226
Etrépilly (02);0;2;23;3;26;6;20;2;0;3;0;1;0;0;22
Etreux;6;13;117;17;373;33;95;9;8;26;5;28;10;9;303
Evergnicourt;0;9;61;5;133;15;36;3;6;7;2;5;4;2;108
Faverolles (02);2;9;39;6;77;15;29;0;3;16;2;4;4;1;60
Fayet (02);1;5;195;7;93;67;53;2;11;37;2;8;7;2;104
La Fère;6;6;157;21;406;51;140;7;13;27;5;27;10;7;516
Fère-en-Tardenois;9;28;356;31;551;64;186;7;25;63;10;39;25;8;576
La Ferté-Chevresis;2;5;49;3;147;24;38;7;9;19;1;9;5;1;109
La Ferté-Milon;12;33;209;29;403;74;153;7;40;40;13;33;16;5;473
Fesmy-le-Sart;0;7;41;6;145;10;30;1;2;10;1;10;3;2;82
Festieux;0;7;73;8;167;25;50;1;8;9;4;12;4;1;132
Fieulaine;0;2;31;6;67;18;20;1;3;12;0;1;3;1;49
Filain (02);1;0;23;5;29;2;8;0;2;4;1;0;1;0;18
La Flamengrie (02);5;6;118;15;281;39;68;7;12;19;4;17;6;0;179
Flavigny-le-Grand-et-Beaurain;5;3;62;13;105;10;23;1;4;11;2;6;2;2;87
Flavy-le-Martel;0;35;172;22;359;52;139;13;15;39;5;16;13;13;218
Fleury (02);2;2;32;2;35;4;17;0;5;2;0;2;1;0;26
Fluquières;1;1;30;1;61;20;12;0;3;2;1;0;2;2;22
Folembray;8;12;143;15;351;52;118;8;15;11;11;15;14;4;244
Fonsomme;5;10;47;2;112;37;28;5;8;10;1;5;4;8;76
Fontaine-lès-Clercs;0;1;46;7;57;8;19;1;10;7;2;6;1;1;54
Fontaine-lès-Vervins;3;13;136;11;191;43;60;5;17;20;1;19;4;4;154
Fontaine-Notre-Dame (02);0;6;73;2;100;22;25;2;6;15;2;2;4;1;34
Fontaine-Uterte;0;1;12;3;38;2;9;2;3;3;2;3;2;0;17
Fontenelle (02);0;2;42;9;54;7;22;2;2;3;1;2;1;2;55
Fontenoy (02);2;2;65;7;135;35;31;4;9;21;0;4;2;1;73
Foreste;0;0;22;2;51;14;6;0;2;9;1;2;1;0;26
Fossoy;2;17;71;8;122;31;43;4;9;12;0;11;10;4;97
Fourdrain;3;5;58;8;73;15;57;3;12;2;1;3;8;0;78
Francilly-Selency;0;1;101;2;95;20;41;2;14;22;1;7;4;4;85
Franqueville (02);1;0;8;2;23;7;11;2;3;4;0;0;0;1;21
Fresnes-en-Tardenois;0;2;29;6;60;9;22;0;6;4;1;6;4;4;32
Fresnes-sous-Coucy;0;2;15;5;45;3;13;0;1;0;0;3;2;0;22
Fresnoy-le-Grand;16;31;288;33;652;73;258;21;20;42;8;27;29;13;593
